,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
145435,145793,Shot Chart Detail,21501009,166,203085,Austin Rivers,1610612746,LA Clippers,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,101,1,1,20160316,HOU,LAC,145793
145436,145794,Shot Chart Detail,21501009,181,203085,Austin Rivers,1610612746,LA Clippers,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,111,1,0,20160316,HOU,LAC,145794
145437,145795,Shot Chart Detail,21501009,423,203085,Austin Rivers,1610612746,LA Clippers,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-140,244,1,0,20160316,HOU,LAC,145795
145438,145796,Shot Chart Detail,21501009,426,203085,Austin Rivers,1610612746,LA Clippers,3,0,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20160316,HOU,LAC,145796
145439,145797,Shot Chart Detail,21501009,453,203085,Austin Rivers,1610612746,LA Clippers,4,10,41,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,7,1,0,20160316,HOU,LAC,145797
145440,145798,Shot Chart Detail,21501035,104,203085,Austin Rivers,1610612746,LA Clippers,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,20160319,MEM,LAC,145798
145441,145799,Shot Chart Detail,21501035,123,203085,Austin Rivers,1610612746,LA Clippers,2,10,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,1,20160319,MEM,LAC,145799
145442,145800,Shot Chart Detail,21501035,129,203085,Austin Rivers,1610612746,LA Clippers,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,134,1,0,20160319,MEM,LAC,145800
145443,145801,Shot Chart Detail,21501035,421,203085,Austin Rivers,1610612746,LA Clippers,4,9,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,228,1,1,20160319,MEM,LAC,145801
145444,145802,Shot Chart Detail,21501035,424,203085,Austin Rivers,1610612746,LA Clippers,4,9,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,0,20160319,MEM,LAC,145802
145445,145803,Shot Chart Detail,21501040,72,203085,Austin Rivers,1610612746,LA Clippers,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,144,1,0,20160320,NOP,LAC,145803
145446,145804,Shot Chart Detail,21501040,76,203085,Austin Rivers,1610612746,LA Clippers,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,242,1,0,20160320,NOP,LAC,145804
145447,145805,Shot Chart Detail,21501040,165,203085,Austin Rivers,1610612746,LA Clippers,2,7,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20160320,NOP,LAC,145805
145448,145806,Shot Chart Detail,21501040,357,203085,Austin Rivers,1610612746,LA Clippers,3,4,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,0,20160320,NOP,LAC,145806
145449,145807,Shot Chart Detail,21501040,380,203085,Austin Rivers,1610612746,LA Clippers,3,2,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,-1,1,0,20160320,NOP,LAC,145807
145450,145808,Shot Chart Detail,21501040,399,203085,Austin Rivers,1610612746,LA Clippers,3,0,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20160320,NOP,LAC,145808
145451,145809,Shot Chart Detail,21501040,445,203085,Austin Rivers,1610612746,LA Clippers,4,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,120,1,0,20160320,NOP,LAC,145809
145452,145810,Shot Chart Detail,21501040,452,203085,Austin Rivers,1610612746,LA Clippers,4,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-5,1,1,20160320,NOP,LAC,145810
145453,145811,Shot Chart Detail,21501040,506,203085,Austin Rivers,1610612746,LA Clippers,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,239,1,0,20160320,NOP,LAC,145811
145454,145812,Shot Chart Detail,21501040,520,203085,Austin Rivers,1610612746,LA Clippers,4,5,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20160320,NOP,LAC,145812
145455,145813,Shot Chart Detail,21501040,630,203085,Austin Rivers,1610612746,LA Clippers,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,252,1,0,20160320,NOP,LAC,145813
145456,145814,Shot Chart Detail,21501066,117,203085,Austin Rivers,1610612746,LA Clippers,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,13,1,0,20160323,GSW,LAC,145814
145457,145815,Shot Chart Detail,21501066,129,203085,Austin Rivers,1610612746,LA Clippers,2,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20160323,GSW,LAC,145815
145458,145816,Shot Chart Detail,21501066,143,203085,Austin Rivers,1610612746,LA Clippers,2,9,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20160323,GSW,LAC,145816
145459,145817,Shot Chart Detail,21501066,152,203085,Austin Rivers,1610612746,LA Clippers,2,9,11,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,111,1,1,20160323,GSW,LAC,145817
145460,145818,Shot Chart Detail,21501066,325,203085,Austin Rivers,1610612746,LA Clippers,3,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,188,1,0,20160323,GSW,LAC,145818
145461,145819,Shot Chart Detail,21501066,338,203085,Austin Rivers,1610612746,LA Clippers,3,3,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20160323,GSW,LAC,145819
145462,145820,Shot Chart Detail,21501066,409,203085,Austin Rivers,1610612746,LA Clippers,4,10,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,41,1,0,20160323,GSW,LAC,145820
145463,145821,Shot Chart Detail,21501066,431,203085,Austin Rivers,1610612746,LA Clippers,4,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,224,1,1,20160323,GSW,LAC,145821
145464,145822,Shot Chart Detail,21501066,502,203085,Austin Rivers,1610612746,LA Clippers,4,3,42,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,101,62,1,1,20160323,GSW,LAC,145822
145465,145823,Shot Chart Detail,21501066,541,203085,Austin Rivers,1610612746,LA Clippers,4,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,120,1,1,20160323,GSW,LAC,145823
145466,145824,Shot Chart Detail,21501072,138,203085,Austin Rivers,1610612746,LA Clippers,1,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,237,1,0,20160324,LAC,POR,145824
145467,145825,Shot Chart Detail,21501072,162,203085,Austin Rivers,1610612746,LA Clippers,2,10,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,120,1,0,20160324,LAC,POR,145825
145468,145826,Shot Chart Detail,21501072,199,203085,Austin Rivers,1610612746,LA Clippers,2,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,7,1,1,20160324,LAC,POR,145826
145469,145827,Shot Chart Detail,21501072,287,203085,Austin Rivers,1610612746,LA Clippers,2,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,126,1,0,20160324,LAC,POR,145827
145470,145828,Shot Chart Detail,21501072,406,203085,Austin Rivers,1610612746,LA Clippers,3,2,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20160324,LAC,POR,145828
145471,145829,Shot Chart Detail,21501072,454,203085,Austin Rivers,1610612746,LA Clippers,4,11,9,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,7,1,1,20160324,LAC,POR,145829
145472,145830,Shot Chart Detail,21501072,503,203085,Austin Rivers,1610612746,LA Clippers,4,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20160324,LAC,POR,145830
145473,145831,Shot Chart Detail,21501092,103,203085,Austin Rivers,1610612746,LA Clippers,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,237,1,0,20160327,LAC,DEN,145831
145474,145832,Shot Chart Detail,21501092,136,203085,Austin Rivers,1610612746,LA Clippers,2,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20160327,LAC,DEN,145832
145475,145833,Shot Chart Detail,21501092,140,203085,Austin Rivers,1610612746,LA Clippers,2,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20160327,LAC,DEN,145833
145476,145834,Shot Chart Detail,21501092,142,203085,Austin Rivers,1610612746,LA Clippers,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-1,1,1,20160327,LAC,DEN,145834
145477,145835,Shot Chart Detail,21501092,271,203085,Austin Rivers,1610612746,LA Clippers,2,0,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,21,1,0,20160327,LAC,DEN,145835
145478,145836,Shot Chart Detail,21501092,427,203085,Austin Rivers,1610612746,LA Clippers,4,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20160327,LAC,DEN,145836
145479,145837,Shot Chart Detail,21501092,440,203085,Austin Rivers,1610612746,LA Clippers,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,7,1,0,20160327,LAC,DEN,145837
145480,145838,Shot Chart Detail,21501092,463,203085,Austin Rivers,1610612746,LA Clippers,4,4,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20160327,LAC,DEN,145838
145481,145839,Shot Chart Detail,21501106,155,203085,Austin Rivers,1610612746,LA Clippers,2,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,244,1,1,20160328,LAC,BOS,145839
145482,145840,Shot Chart Detail,21501106,192,203085,Austin Rivers,1610612746,LA Clippers,2,6,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20160328,LAC,BOS,145840
145483,145841,Shot Chart Detail,21501106,223,203085,Austin Rivers,1610612746,LA Clippers,2,4,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,1,20160328,LAC,BOS,145841
145484,145842,Shot Chart Detail,21501106,409,203085,Austin Rivers,1610612746,LA Clippers,3,2,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20160328,LAC,BOS,145842
145485,145843,Shot Chart Detail,21501106,449,203085,Austin Rivers,1610612746,LA Clippers,4,11,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20160328,LAC,BOS,145843
145486,145844,Shot Chart Detail,21501106,457,203085,Austin Rivers,1610612746,LA Clippers,4,10,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,106,1,1,20160328,LAC,BOS,145844
145487,145845,Shot Chart Detail,21501106,465,203085,Austin Rivers,1610612746,LA Clippers,4,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20160328,LAC,BOS,145845
145488,145846,Shot Chart Detail,21501106,492,203085,Austin Rivers,1610612746,LA Clippers,4,5,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20160328,LAC,BOS,145846
145489,145847,Shot Chart Detail,21501106,509,203085,Austin Rivers,1610612746,LA Clippers,4,4,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,31,1,0,20160328,LAC,BOS,145847
145490,145848,Shot Chart Detail,21501116,128,203085,Austin Rivers,1610612746,LA Clippers,2,11,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-63,193,1,0,20160330,MIN,LAC,145848
145491,145849,Shot Chart Detail,21501116,392,203085,Austin Rivers,1610612746,LA Clippers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,195,1,1,20160330,MIN,LAC,145849
145492,145850,Shot Chart Detail,21501116,396,203085,Austin Rivers,1610612746,LA Clippers,4,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160330,MIN,LAC,145850
145493,145851,Shot Chart Detail,21501116,406,203085,Austin Rivers,1610612746,LA Clippers,4,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20160330,MIN,LAC,145851
145494,145852,Shot Chart Detail,21501116,414,203085,Austin Rivers,1610612746,LA Clippers,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,1,20160330,MIN,LAC,145852
145495,145853,Shot Chart Detail,21501116,421,203085,Austin Rivers,1610612746,LA Clippers,4,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-37,198,1,0,20160330,MIN,LAC,145853
145496,145854,Shot Chart Detail,21501126,15,203085,Austin Rivers,1610612746,LA Clippers,1,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,136,1,1,20160331,OKC,LAC,145854
145497,145855,Shot Chart Detail,21501126,34,203085,Austin Rivers,1610612746,LA Clippers,1,6,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,92,1,0,20160331,OKC,LAC,145855
145498,145856,Shot Chart Detail,21501126,70,203085,Austin Rivers,1610612746,LA Clippers,1,3,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,56,1,1,20160331,OKC,LAC,145856
145499,145857,Shot Chart Detail,21501126,83,203085,Austin Rivers,1610612746,LA Clippers,1,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20160331,OKC,LAC,145857
145500,145858,Shot Chart Detail,21501126,114,203085,Austin Rivers,1610612746,LA Clippers,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,16,1,1,20160331,OKC,LAC,145858
145501,145859,Shot Chart Detail,21501126,145,203085,Austin Rivers,1610612746,LA Clippers,2,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-35,272,1,1,20160331,OKC,LAC,145859
145502,145860,Shot Chart Detail,21501126,163,203085,Austin Rivers,1610612746,LA Clippers,2,6,21,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,223,1,1,20160331,OKC,LAC,145860
145503,145861,Shot Chart Detail,21501126,194,203085,Austin Rivers,1610612746,LA Clippers,2,4,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,150,164,1,0,20160331,OKC,LAC,145861
145504,145862,Shot Chart Detail,21501126,264,203085,Austin Rivers,1610612746,LA Clippers,3,9,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20160331,OKC,LAC,145862
145505,145863,Shot Chart Detail,21501126,268,203085,Austin Rivers,1610612746,LA Clippers,3,8,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,262,1,1,20160331,OKC,LAC,145863
145506,145864,Shot Chart Detail,21501126,282,203085,Austin Rivers,1610612746,LA Clippers,3,6,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,85,1,0,20160331,OKC,LAC,145864
145507,145865,Shot Chart Detail,21501126,291,203085,Austin Rivers,1610612746,LA Clippers,3,6,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,244,1,1,20160331,OKC,LAC,145865
145508,145866,Shot Chart Detail,21501126,316,203085,Austin Rivers,1610612746,LA Clippers,3,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20160331,OKC,LAC,145866
145509,145867,Shot Chart Detail,21501126,341,203085,Austin Rivers,1610612746,LA Clippers,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,0,20160331,OKC,LAC,145867
145510,145868,Shot Chart Detail,21501126,416,203085,Austin Rivers,1610612746,LA Clippers,4,8,42,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,16,1,1,20160331,OKC,LAC,145868
145511,145869,Shot Chart Detail,21501126,423,203085,Austin Rivers,1610612746,LA Clippers,4,7,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,1,20160331,OKC,LAC,145869
145512,145870,Shot Chart Detail,21501126,437,203085,Austin Rivers,1610612746,LA Clippers,4,6,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,210,1,0,20160331,OKC,LAC,145870
145513,145871,Shot Chart Detail,21501126,483,203085,Austin Rivers,1610612746,LA Clippers,4,2,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,48,95,1,1,20160331,OKC,LAC,145871
145514,145872,Shot Chart Detail,21501126,507,203085,Austin Rivers,1610612746,LA Clippers,4,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20160331,OKC,LAC,145872
145515,145873,Shot Chart Detail,21501147,109,203085,Austin Rivers,1610612746,LA Clippers,1,1,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,61,1,1,20160403,LAC,WAS,145873
145516,145874,Shot Chart Detail,21501147,111,203085,Austin Rivers,1610612746,LA Clippers,1,1,9,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,84,105,1,0,20160403,LAC,WAS,145874
145517,145875,Shot Chart Detail,21501147,152,203085,Austin Rivers,1610612746,LA Clippers,2,9,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,70,1,1,20160403,LAC,WAS,145875
145518,145876,Shot Chart Detail,21501147,188,203085,Austin Rivers,1610612746,LA Clippers,2,6,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0,20160403,LAC,WAS,145876
145519,145877,Shot Chart Detail,21501147,189,203085,Austin Rivers,1610612746,LA Clippers,2,6,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20160403,LAC,WAS,145877
145520,145878,Shot Chart Detail,21501147,293,203085,Austin Rivers,1610612746,LA Clippers,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,33,1,0,20160403,LAC,WAS,145878
145521,145879,Shot Chart Detail,21501147,436,203085,Austin Rivers,1610612746,LA Clippers,4,11,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,75,1,0,20160403,LAC,WAS,145879
145522,145880,Shot Chart Detail,21501147,438,203085,Austin Rivers,1610612746,LA Clippers,4,11,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0,20160403,LAC,WAS,145880
145523,145881,Shot Chart Detail,21501147,444,203085,Austin Rivers,1610612746,LA Clippers,4,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,237,1,0,20160403,LAC,WAS,145881
145524,145882,Shot Chart Detail,21501147,482,203085,Austin Rivers,1610612746,LA Clippers,4,7,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,1,20160403,LAC,WAS,145882
145525,145883,Shot Chart Detail,21501164,107,203085,Austin Rivers,1610612746,LA Clippers,1,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20160405,LAC,LAL,145883
145526,145884,Shot Chart Detail,21501164,169,203085,Austin Rivers,1610612746,LA Clippers,2,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,219,1,1,20160405,LAC,LAL,145884
145527,145885,Shot Chart Detail,21501164,193,203085,Austin Rivers,1610612746,LA Clippers,2,6,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-27,175,1,0,20160405,LAC,LAL,145885
145528,145886,Shot Chart Detail,21501164,196,203085,Austin Rivers,1610612746,LA Clippers,2,6,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20160405,LAC,LAL,145886
145529,145887,Shot Chart Detail,21501164,364,203085,Austin Rivers,1610612746,LA Clippers,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,218,1,0,20160405,LAC,LAL,145887
145530,145888,Shot Chart Detail,21501164,401,203085,Austin Rivers,1610612746,LA Clippers,4,10,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,159,1,0,20160405,LAC,LAL,145888
145531,145889,Shot Chart Detail,21501164,408,203085,Austin Rivers,1610612746,LA Clippers,4,9,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,124,1,0,20160405,LAC,LAL,145889
145532,145890,Shot Chart Detail,21501164,415,203085,Austin Rivers,1610612746,LA Clippers,4,9,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,1,20160405,LAC,LAL,145890
145533,145891,Shot Chart Detail,21501164,424,203085,Austin Rivers,1610612746,LA Clippers,4,8,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,110,1,0,20160405,LAC,LAL,145891
145534,145892,Shot Chart Detail,21501196,129,203085,Austin Rivers,1610612746,LA Clippers,2,11,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,56,1,0,20160410,LAC,DAL,145892
145535,145893,Shot Chart Detail,21501196,147,203085,Austin Rivers,1610612746,LA Clippers,2,10,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,41,1,0,20160410,LAC,DAL,145893
145536,145894,Shot Chart Detail,21501196,451,203085,Austin Rivers,1610612746,LA Clippers,3,0,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20160410,LAC,DAL,145894
145537,145895,Shot Chart Detail,21501196,477,203085,Austin Rivers,1610612746,LA Clippers,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-122,259,1,0,20160410,LAC,DAL,145895
145538,145896,Shot Chart Detail,21501216,151,203085,Austin Rivers,1610612746,LA Clippers,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,237,1,1,20160412,LAC,MEM,145896
145539,145897,Shot Chart Detail,21501216,158,203085,Austin Rivers,1610612746,LA Clippers,2,10,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20160412,LAC,MEM,145897
145540,145898,Shot Chart Detail,21501216,179,203085,Austin Rivers,1610612746,LA Clippers,2,7,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,228,1,1,20160412,LAC,MEM,145898
145541,145899,Shot Chart Detail,21501216,276,203085,Austin Rivers,1610612746,LA Clippers,3,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,218,1,1,20160412,LAC,MEM,145899
145542,145900,Shot Chart Detail,21501216,285,203085,Austin Rivers,1610612746,LA Clippers,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,242,1,0,20160412,LAC,MEM,145900
145543,145901,Shot Chart Detail,21501216,293,203085,Austin Rivers,1610612746,LA Clippers,3,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,269,1,0,20160412,LAC,MEM,145901
145544,145902,Shot Chart Detail,21501216,365,203085,Austin Rivers,1610612746,LA Clippers,3,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,232,1,0,20160412,LAC,MEM,145902
