,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
170582,170978,Shot Chart Detail,21501011,360,204001,Kristaps Porzingis,1610612752,New York Knicks,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,247,1,0,20160316,GSW,NYK,170978
170583,170979,Shot Chart Detail,21501011,426,204001,Kristaps Porzingis,1610612752,New York Knicks,4,3,36,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,25,90,1,0,20160316,GSW,NYK,170979
170584,170980,Shot Chart Detail,21501011,452,204001,Kristaps Porzingis,1610612752,New York Knicks,4,0,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-24,115,1,0,20160316,GSW,NYK,170980
170585,170981,Shot Chart Detail,21501032,2,204001,Kristaps Porzingis,1610612752,New York Knicks,1,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,0,20160319,WAS,NYK,170981
170586,170982,Shot Chart Detail,21501032,8,204001,Kristaps Porzingis,1610612752,New York Knicks,1,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,21,1,1,20160319,WAS,NYK,170982
170587,170983,Shot Chart Detail,21501032,23,204001,Kristaps Porzingis,1610612752,New York Knicks,1,8,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,151,1,1,20160319,WAS,NYK,170983
170588,170984,Shot Chart Detail,21501032,46,204001,Kristaps Porzingis,1610612752,New York Knicks,1,5,25,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,WAS,NYK,170984
170589,170985,Shot Chart Detail,21501032,48,204001,Kristaps Porzingis,1610612752,New York Knicks,1,5,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,62,1,0,20160319,WAS,NYK,170985
170590,170986,Shot Chart Detail,21501032,50,204001,Kristaps Porzingis,1610612752,New York Knicks,1,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,-11,1,0,20160319,WAS,NYK,170986
170591,170987,Shot Chart Detail,21501032,112,204001,Kristaps Porzingis,1610612752,New York Knicks,2,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20160319,WAS,NYK,170987
170592,170988,Shot Chart Detail,21501032,208,204001,Kristaps Porzingis,1610612752,New York Knicks,2,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,126,1,0,20160319,WAS,NYK,170988
170593,170989,Shot Chart Detail,21501032,282,204001,Kristaps Porzingis,1610612752,New York Knicks,3,8,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,WAS,NYK,170989
170594,170990,Shot Chart Detail,21501032,314,204001,Kristaps Porzingis,1610612752,New York Knicks,3,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-16,1,0,20160319,WAS,NYK,170990
170595,170991,Shot Chart Detail,21501032,426,204001,Kristaps Porzingis,1610612752,New York Knicks,4,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,234,1,1,20160319,WAS,NYK,170991
170596,170992,Shot Chart Detail,21501032,430,204001,Kristaps Porzingis,1610612752,New York Knicks,4,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,224,1,1,20160319,WAS,NYK,170992
170597,170993,Shot Chart Detail,21501032,432,204001,Kristaps Porzingis,1610612752,New York Knicks,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-30,277,1,0,20160319,WAS,NYK,170993
170598,170994,Shot Chart Detail,21501032,464,204001,Kristaps Porzingis,1610612752,New York Knicks,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,23,1,0,20160319,WAS,NYK,170994
170599,170995,Shot Chart Detail,21501042,25,204001,Kristaps Porzingis,1610612752,New York Knicks,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,0,20160320,NYK,SAC,170995
170600,170996,Shot Chart Detail,21501042,54,204001,Kristaps Porzingis,1610612752,New York Knicks,1,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,35,188,1,1,20160320,NYK,SAC,170996
170601,170997,Shot Chart Detail,21501042,56,204001,Kristaps Porzingis,1610612752,New York Knicks,1,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,149,1,0,20160320,NYK,SAC,170997
170602,170998,Shot Chart Detail,21501042,62,204001,Kristaps Porzingis,1610612752,New York Knicks,1,4,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,0,20160320,NYK,SAC,170998
170603,170999,Shot Chart Detail,21501042,92,204001,Kristaps Porzingis,1610612752,New York Knicks,1,2,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20160320,NYK,SAC,170999
170604,171000,Shot Chart Detail,21501042,103,204001,Kristaps Porzingis,1610612752,New York Knicks,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,277,1,0,20160320,NYK,SAC,171000
170605,171001,Shot Chart Detail,21501042,206,204001,Kristaps Porzingis,1610612752,New York Knicks,2,4,47,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,72,1,1,20160320,NYK,SAC,171001
170606,171002,Shot Chart Detail,21501042,214,204001,Kristaps Porzingis,1610612752,New York Knicks,2,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,0,20160320,NYK,SAC,171002
170607,171003,Shot Chart Detail,21501042,242,204001,Kristaps Porzingis,1610612752,New York Knicks,2,1,36,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,41,1,1,20160320,NYK,SAC,171003
170608,171004,Shot Chart Detail,21501042,251,204001,Kristaps Porzingis,1610612752,New York Knicks,2,0,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,107,77,1,0,20160320,NYK,SAC,171004
170609,171005,Shot Chart Detail,21501042,282,204001,Kristaps Porzingis,1610612752,New York Knicks,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,252,1,0,20160320,NYK,SAC,171005
170610,171006,Shot Chart Detail,21501042,289,204001,Kristaps Porzingis,1610612752,New York Knicks,3,9,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20160320,NYK,SAC,171006
170611,171007,Shot Chart Detail,21501042,324,204001,Kristaps Porzingis,1610612752,New York Knicks,3,5,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,21,1,0,20160320,NYK,SAC,171007
170612,171008,Shot Chart Detail,21501042,337,204001,Kristaps Porzingis,1610612752,New York Knicks,3,5,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,77,1,1,20160320,NYK,SAC,171008
170613,171009,Shot Chart Detail,21501042,453,204001,Kristaps Porzingis,1610612752,New York Knicks,4,5,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20160320,NYK,SAC,171009
170614,171010,Shot Chart Detail,21501042,496,204001,Kristaps Porzingis,1610612752,New York Knicks,4,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,0,1,0,20160320,NYK,SAC,171010
170615,171011,Shot Chart Detail,21501042,504,204001,Kristaps Porzingis,1610612752,New York Knicks,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-4,298,1,0,20160320,NYK,SAC,171011
170616,171012,Shot Chart Detail,21501060,4,204001,Kristaps Porzingis,1610612752,New York Knicks,1,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,119,198,1,1,20160323,CHI,NYK,171012
170617,171013,Shot Chart Detail,21501060,14,204001,Kristaps Porzingis,1610612752,New York Knicks,1,10,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-36,1,1,20160323,CHI,NYK,171013
170618,171014,Shot Chart Detail,21501060,23,204001,Kristaps Porzingis,1610612752,New York Knicks,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-21,1,0,20160323,CHI,NYK,171014
170619,171015,Shot Chart Detail,21501060,55,204001,Kristaps Porzingis,1610612752,New York Knicks,1,5,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,16,1,0,20160323,CHI,NYK,171015
170620,171016,Shot Chart Detail,21501060,60,204001,Kristaps Porzingis,1610612752,New York Knicks,1,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,155,151,1,1,20160323,CHI,NYK,171016
170621,171017,Shot Chart Detail,21501060,72,204001,Kristaps Porzingis,1610612752,New York Knicks,1,2,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160323,CHI,NYK,171017
170622,171018,Shot Chart Detail,21501060,125,204001,Kristaps Porzingis,1610612752,New York Knicks,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,262,1,1,20160323,CHI,NYK,171018
170623,171019,Shot Chart Detail,21501060,132,204001,Kristaps Porzingis,1610612752,New York Knicks,2,9,30,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,85,1,1,20160323,CHI,NYK,171019
170624,171020,Shot Chart Detail,21501060,218,204001,Kristaps Porzingis,1610612752,New York Knicks,2,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,1,20160323,CHI,NYK,171020
170625,171021,Shot Chart Detail,21501060,249,204001,Kristaps Porzingis,1610612752,New York Knicks,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,51,1,0,20160323,CHI,NYK,171021
170626,171022,Shot Chart Detail,21501060,286,204001,Kristaps Porzingis,1610612752,New York Knicks,3,7,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160323,CHI,NYK,171022
170627,171023,Shot Chart Detail,21501060,304,204001,Kristaps Porzingis,1610612752,New York Knicks,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,242,1,0,20160323,CHI,NYK,171023
170628,171024,Shot Chart Detail,21501060,327,204001,Kristaps Porzingis,1610612752,New York Knicks,3,4,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,193,1,1,20160323,CHI,NYK,171024
170629,171025,Shot Chart Detail,21501060,446,204001,Kristaps Porzingis,1610612752,New York Knicks,4,4,12,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,179,95,1,1,20160323,CHI,NYK,171025
170630,171026,Shot Chart Detail,21501060,448,204001,Kristaps Porzingis,1610612752,New York Knicks,4,3,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20160323,CHI,NYK,171026
170631,171027,Shot Chart Detail,21501060,469,204001,Kristaps Porzingis,1610612752,New York Knicks,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,239,1,0,20160323,CHI,NYK,171027
170632,171028,Shot Chart Detail,21501070,9,204001,Kristaps Porzingis,1610612752,New York Knicks,1,10,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20160324,NYK,CHI,171028
170633,171029,Shot Chart Detail,21501070,63,204001,Kristaps Porzingis,1610612752,New York Knicks,1,4,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20160324,NYK,CHI,171029
170634,171030,Shot Chart Detail,21501070,82,204001,Kristaps Porzingis,1610612752,New York Knicks,1,2,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,51,1,0,20160324,NYK,CHI,171030
170635,171031,Shot Chart Detail,21501070,89,204001,Kristaps Porzingis,1610612752,New York Knicks,1,1,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20160324,NYK,CHI,171031
170636,171032,Shot Chart Detail,21501070,172,204001,Kristaps Porzingis,1610612752,New York Knicks,2,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,151,1,0,20160324,NYK,CHI,171032
170637,171033,Shot Chart Detail,21501070,176,204001,Kristaps Porzingis,1610612752,New York Knicks,2,7,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,13,1,0,20160324,NYK,CHI,171033
170638,171034,Shot Chart Detail,21501070,195,204001,Kristaps Porzingis,1610612752,New York Knicks,2,5,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,178,1,1,20160324,NYK,CHI,171034
170639,171035,Shot Chart Detail,21501070,226,204001,Kristaps Porzingis,1610612752,New York Knicks,2,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,264,1,1,20160324,NYK,CHI,171035
170640,171036,Shot Chart Detail,21501070,233,204001,Kristaps Porzingis,1610612752,New York Knicks,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,259,1,1,20160324,NYK,CHI,171036
170641,171037,Shot Chart Detail,21501070,274,204001,Kristaps Porzingis,1610612752,New York Knicks,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,0,20160324,NYK,CHI,171037
170642,171038,Shot Chart Detail,21501070,283,204001,Kristaps Porzingis,1610612752,New York Knicks,3,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,144,1,1,20160324,NYK,CHI,171038
170643,171039,Shot Chart Detail,21501070,321,204001,Kristaps Porzingis,1610612752,New York Knicks,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,0,20160324,NYK,CHI,171039
170644,171040,Shot Chart Detail,21501070,325,204001,Kristaps Porzingis,1610612752,New York Knicks,3,4,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,26,1,1,20160324,NYK,CHI,171040
170645,171041,Shot Chart Detail,21501070,356,204001,Kristaps Porzingis,1610612752,New York Knicks,3,0,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,0,20160324,NYK,CHI,171041
170646,171042,Shot Chart Detail,21501070,453,204001,Kristaps Porzingis,1610612752,New York Knicks,4,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,166,110,1,0,20160324,NYK,CHI,171042
170647,171043,Shot Chart Detail,21501086,9,204001,Kristaps Porzingis,1610612752,New York Knicks,1,10,23,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,92,1,1,20160326,NYK,CLE,171043
170648,171044,Shot Chart Detail,21501086,25,204001,Kristaps Porzingis,1610612752,New York Knicks,1,8,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,35,203,1,0,20160326,NYK,CLE,171044
170649,171045,Shot Chart Detail,21501086,28,204001,Kristaps Porzingis,1610612752,New York Knicks,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,0,20160326,NYK,CLE,171045
170650,171046,Shot Chart Detail,21501086,59,204001,Kristaps Porzingis,1610612752,New York Knicks,1,5,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-16,1,1,20160326,NYK,CLE,171046
170651,171047,Shot Chart Detail,21501086,65,204001,Kristaps Porzingis,1610612752,New York Knicks,1,4,46,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,1,20160326,NYK,CLE,171047
170652,171048,Shot Chart Detail,21501086,198,204001,Kristaps Porzingis,1610612752,New York Knicks,2,5,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20160326,NYK,CLE,171048
170653,171049,Shot Chart Detail,21501086,203,204001,Kristaps Porzingis,1610612752,New York Knicks,2,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-176,65,1,0,20160326,NYK,CLE,171049
170654,171050,Shot Chart Detail,21501086,257,204001,Kristaps Porzingis,1610612752,New York Knicks,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,195,1,0,20160326,NYK,CLE,171050
170655,171051,Shot Chart Detail,21501086,277,204001,Kristaps Porzingis,1610612752,New York Knicks,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,-16,1,0,20160326,NYK,CLE,171051
170656,171052,Shot Chart Detail,21501086,280,204001,Kristaps Porzingis,1610612752,New York Knicks,3,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,67,1,0,20160326,NYK,CLE,171052
170657,171053,Shot Chart Detail,21501086,291,204001,Kristaps Porzingis,1610612752,New York Knicks,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,239,1,0,20160326,NYK,CLE,171053
170658,171054,Shot Chart Detail,21501086,323,204001,Kristaps Porzingis,1610612752,New York Knicks,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,252,1,0,20160326,NYK,CLE,171054
170659,171055,Shot Chart Detail,21501086,344,204001,Kristaps Porzingis,1610612752,New York Knicks,3,3,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,16,1,1,20160326,NYK,CLE,171055
170660,171056,Shot Chart Detail,21501086,364,204001,Kristaps Porzingis,1610612752,New York Knicks,3,1,46,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,1,20160326,NYK,CLE,171056
170661,171057,Shot Chart Detail,21501086,473,204001,Kristaps Porzingis,1610612752,New York Knicks,4,6,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160326,NYK,CLE,171057
170662,171058,Shot Chart Detail,21501086,534,204001,Kristaps Porzingis,1610612752,New York Knicks,4,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20160326,NYK,CLE,171058
170663,171059,Shot Chart Detail,21501102,6,204001,Kristaps Porzingis,1610612752,New York Knicks,1,10,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160328,NOP,NYK,171059
170664,171060,Shot Chart Detail,21501102,18,204001,Kristaps Porzingis,1610612752,New York Knicks,1,9,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,11,1,1,20160328,NOP,NYK,171060
170665,171061,Shot Chart Detail,21501102,25,204001,Kristaps Porzingis,1610612752,New York Knicks,1,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,254,1,1,20160328,NOP,NYK,171061
170666,171062,Shot Chart Detail,21501102,58,204001,Kristaps Porzingis,1610612752,New York Knicks,1,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,262,1,0,20160328,NOP,NYK,171062
170667,171063,Shot Chart Detail,21501102,80,204001,Kristaps Porzingis,1610612752,New York Knicks,1,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,178,1,0,20160328,NOP,NYK,171063
170668,171064,Shot Chart Detail,21501102,230,204001,Kristaps Porzingis,1610612752,New York Knicks,2,1,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,129,1,0,20160328,NOP,NYK,171064
170669,171065,Shot Chart Detail,21501102,266,204001,Kristaps Porzingis,1610612752,New York Knicks,3,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,61,1,0,20160328,NOP,NYK,171065
170670,171066,Shot Chart Detail,21501102,298,204001,Kristaps Porzingis,1610612752,New York Knicks,3,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,169,1,0,20160328,NOP,NYK,171066
170671,171067,Shot Chart Detail,21501102,364,204001,Kristaps Porzingis,1610612752,New York Knicks,3,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,247,1,1,20160328,NOP,NYK,171067
170672,171068,Shot Chart Detail,21501102,463,204001,Kristaps Porzingis,1610612752,New York Knicks,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,223,1,0,20160328,NOP,NYK,171068
183915,184341,Shot Chart Detail,21500012,169,202498,Lance Thomas,1610612752,New York Knicks,2,10,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,13,1,1,20151028,MIL,NYK,184341
183916,184342,Shot Chart Detail,21500012,185,202498,Lance Thomas,1610612752,New York Knicks,2,8,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20151028,MIL,NYK,184342
183917,184343,Shot Chart Detail,21500012,586,202498,Lance Thomas,1610612752,New York Knicks,4,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,16,1,1,20151028,MIL,NYK,184343
183918,184344,Shot Chart Detail,21500012,593,202498,Lance Thomas,1610612752,New York Knicks,4,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20151028,MIL,NYK,184344
183919,184345,Shot Chart Detail,21500012,602,202498,Lance Thomas,1610612752,New York Knicks,4,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,-16,1,1,20151028,MIL,NYK,184345
183920,184346,Shot Chart Detail,21500019,117,202498,Lance Thomas,1610612752,New York Knicks,1,0,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,13,1,0,20151029,NYK,ATL,184346
183921,184347,Shot Chart Detail,21500019,154,202498,Lance Thomas,1610612752,New York Knicks,2,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,186,41,1,0,20151029,NYK,ATL,184347
183922,184348,Shot Chart Detail,21500019,325,202498,Lance Thomas,1610612752,New York Knicks,3,5,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-11,1,0,20151029,NYK,ATL,184348
183923,184349,Shot Chart Detail,21500019,399,202498,Lance Thomas,1610612752,New York Knicks,3,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,106,1,1,20151029,NYK,ATL,184349
183924,184350,Shot Chart Detail,21500019,416,202498,Lance Thomas,1610612752,New York Knicks,4,11,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,0,20151029,NYK,ATL,184350
183925,184351,Shot Chart Detail,21500019,422,202498,Lance Thomas,1610612752,New York Knicks,4,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,164,1,1,20151029,NYK,ATL,184351
183926,184352,Shot Chart Detail,21500034,103,202498,Lance Thomas,1610612752,New York Knicks,1,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-137,129,1,1,20151031,WAS,NYK,184352
183927,184353,Shot Chart Detail,21500034,376,202498,Lance Thomas,1610612752,New York Knicks,3,6,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20151031,WAS,NYK,184353
183928,184354,Shot Chart Detail,21500034,412,202498,Lance Thomas,1610612752,New York Knicks,3,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,36,1,1,20151031,WAS,NYK,184354
183929,184355,Shot Chart Detail,21500034,494,202498,Lance Thomas,1610612752,New York Knicks,4,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,139,1,0,20151031,WAS,NYK,184355
183930,184356,Shot Chart Detail,21500034,508,202498,Lance Thomas,1610612752,New York Knicks,4,10,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20151031,WAS,NYK,184356
183931,184357,Shot Chart Detail,21500034,530,202498,Lance Thomas,1610612752,New York Knicks,4,8,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20151031,WAS,NYK,184357
183932,184358,Shot Chart Detail,21500034,588,202498,Lance Thomas,1610612752,New York Knicks,4,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20151031,WAS,NYK,184358
