,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
93930,94156,Shot Chart Detail,21500541,184,101112,Channing Frye,1610612753,Orlando Magic,2,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,218,8,1,1,20160108,BKN,ORL,94156
93931,94157,Shot Chart Detail,21500541,211,101112,Channing Frye,1610612753,Orlando Magic,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,0,20160108,BKN,ORL,94157
93932,94158,Shot Chart Detail,21500541,246,101112,Channing Frye,1610612753,Orlando Magic,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,125,257,1,0,20160108,BKN,ORL,94158
93933,94159,Shot Chart Detail,21500552,27,101112,Channing Frye,1610612753,Orlando Magic,1,8,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160109,ORL,WAS,94159
93934,94160,Shot Chart Detail,21500552,44,101112,Channing Frye,1610612753,Orlando Magic,1,6,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160109,ORL,WAS,94160
93935,94161,Shot Chart Detail,21500552,196,101112,Channing Frye,1610612753,Orlando Magic,2,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,180,1,1,20160109,ORL,WAS,94161
93936,94162,Shot Chart Detail,21500552,200,101112,Channing Frye,1610612753,Orlando Magic,2,4,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,61,1,1,20160109,ORL,WAS,94162
93937,94163,Shot Chart Detail,21500552,207,101112,Channing Frye,1610612753,Orlando Magic,2,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,-6,1,1,20160109,ORL,WAS,94163
93938,94164,Shot Chart Detail,21500552,273,101112,Channing Frye,1610612753,Orlando Magic,3,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,183,1,0,20160109,ORL,WAS,94164
93939,94165,Shot Chart Detail,21500588,192,101112,Channing Frye,1610612753,Orlando Magic,2,5,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,1,20160114,ORL,TOR,94165
93940,94166,Shot Chart Detail,21500588,233,101112,Channing Frye,1610612753,Orlando Magic,2,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-142,144,1,0,20160114,ORL,TOR,94166
93941,94167,Shot Chart Detail,21500620,5,101112,Channing Frye,1610612753,Orlando Magic,1,11,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,203,1,0,20160118,ATL,ORL,94167
93942,94168,Shot Chart Detail,21500620,44,101112,Channing Frye,1610612753,Orlando Magic,1,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,6,183,1,0,20160118,ATL,ORL,94168
93943,94169,Shot Chart Detail,21500620,58,101112,Channing Frye,1610612753,Orlando Magic,1,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20160118,ATL,ORL,94169
93944,94170,Shot Chart Detail,21500620,289,101112,Channing Frye,1610612753,Orlando Magic,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,0,20160118,ATL,ORL,94170
93945,94171,Shot Chart Detail,21500629,6,101112,Channing Frye,1610612753,Orlando Magic,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,20160120,ORL,PHI,94171
93946,94172,Shot Chart Detail,21500629,47,101112,Channing Frye,1610612753,Orlando Magic,1,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,12,218,1,0,20160120,ORL,PHI,94172
93947,94173,Shot Chart Detail,21500629,57,101112,Channing Frye,1610612753,Orlando Magic,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,175,1,0,20160120,ORL,PHI,94173
93948,94174,Shot Chart Detail,21500629,60,101112,Channing Frye,1610612753,Orlando Magic,1,5,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20160120,ORL,PHI,94174
93949,94175,Shot Chart Detail,21500629,283,101112,Channing Frye,1610612753,Orlando Magic,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,228,1,1,20160120,ORL,PHI,94175
93950,94176,Shot Chart Detail,21500629,296,101112,Channing Frye,1610612753,Orlando Magic,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,232,1,0,20160120,ORL,PHI,94176
93951,94177,Shot Chart Detail,21500645,127,101112,Channing Frye,1610612753,Orlando Magic,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,242,1,1,20160122,ORL,CHA,94177
93952,94178,Shot Chart Detail,21500645,149,101112,Channing Frye,1610612753,Orlando Magic,2,9,46,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,18,1,0,20160122,ORL,CHA,94178
93953,94179,Shot Chart Detail,21500670,127,101112,Channing Frye,1610612753,Orlando Magic,2,10,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20160125,MEM,ORL,94179
93954,94180,Shot Chart Detail,21500670,148,101112,Channing Frye,1610612753,Orlando Magic,2,8,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,1,20160125,MEM,ORL,94180
93955,94181,Shot Chart Detail,21500670,160,101112,Channing Frye,1610612753,Orlando Magic,2,7,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160125,MEM,ORL,94181
93956,94182,Shot Chart Detail,21500670,352,101112,Channing Frye,1610612753,Orlando Magic,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,219,1,0,20160125,MEM,ORL,94182
93957,94183,Shot Chart Detail,21500670,407,101112,Channing Frye,1610612753,Orlando Magic,4,8,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,41,1,0,20160125,MEM,ORL,94183
93958,94184,Shot Chart Detail,21500681,102,101112,Channing Frye,1610612753,Orlando Magic,1,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,0,20160126,MIL,ORL,94184
93959,94185,Shot Chart Detail,21500681,134,101112,Channing Frye,1610612753,Orlando Magic,2,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,149,1,1,20160126,MIL,ORL,94185
93960,94186,Shot Chart Detail,21500681,137,101112,Channing Frye,1610612753,Orlando Magic,2,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,105,1,0,20160126,MIL,ORL,94186
93961,94187,Shot Chart Detail,21500698,108,101112,Channing Frye,1610612753,Orlando Magic,1,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,26,1,1,20160129,BOS,ORL,94187
93962,94188,Shot Chart Detail,21500726,112,101112,Channing Frye,1610612753,Orlando Magic,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,1,20160201,SAS,ORL,94188
93963,94189,Shot Chart Detail,21500726,157,101112,Channing Frye,1610612753,Orlando Magic,2,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,247,1,1,20160201,SAS,ORL,94189
93964,94190,Shot Chart Detail,21500726,169,101112,Channing Frye,1610612753,Orlando Magic,2,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,117,188,1,1,20160201,SAS,ORL,94190
93965,94191,Shot Chart Detail,21500726,174,101112,Channing Frye,1610612753,Orlando Magic,2,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,169,1,0,20160201,SAS,ORL,94191
93966,94192,Shot Chart Detail,21500726,202,101112,Channing Frye,1610612753,Orlando Magic,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,56,1,0,20160201,SAS,ORL,94192
93967,94193,Shot Chart Detail,21500726,373,101112,Channing Frye,1610612753,Orlando Magic,4,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,-11,1,0,20160201,SAS,ORL,94193
93968,94194,Shot Chart Detail,21500726,458,101112,Channing Frye,1610612753,Orlando Magic,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-6,1,0,20160201,SAS,ORL,94194
93969,94195,Shot Chart Detail,21500740,95,101112,Channing Frye,1610612753,Orlando Magic,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,16,1,0,20160203,OKC,ORL,94195
93970,94196,Shot Chart Detail,21500740,131,101112,Channing Frye,1610612753,Orlando Magic,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,242,1,0,20160203,OKC,ORL,94196
93971,94197,Shot Chart Detail,21500740,422,101112,Channing Frye,1610612753,Orlando Magic,4,11,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20160203,OKC,ORL,94197
93972,94198,Shot Chart Detail,21500771,94,101112,Channing Frye,1610612753,Orlando Magic,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,232,1,0,20160207,ORL,ATL,94198
93973,94199,Shot Chart Detail,21500771,143,101112,Channing Frye,1610612753,Orlando Magic,2,10,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,173,107,1,0,20160207,ORL,ATL,94199
93974,94200,Shot Chart Detail,21500771,167,101112,Channing Frye,1610612753,Orlando Magic,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,219,1,0,20160207,ORL,ATL,94200
93975,94201,Shot Chart Detail,21500771,187,101112,Channing Frye,1610612753,Orlando Magic,2,7,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20160207,ORL,ATL,94201
93976,94202,Shot Chart Detail,21500771,428,101112,Channing Frye,1610612753,Orlando Magic,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,198,1,1,20160207,ORL,ATL,94202
93977,94203,Shot Chart Detail,21500780,28,101112,Channing Frye,1610612753,Orlando Magic,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,229,1,0,20160208,ATL,ORL,94203
93978,94204,Shot Chart Detail,21500780,48,101112,Channing Frye,1610612753,Orlando Magic,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,208,1,0,20160208,ATL,ORL,94204
137095,137433,Shot Chart Detail,21500004,137,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,75,1,0,20151028,ORL,WAS,137433
137096,137434,Shot Chart Detail,21500004,154,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,11,1,0,20151028,ORL,WAS,137434
137097,137435,Shot Chart Detail,21500004,161,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,36,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151028,ORL,WAS,137435
137098,137436,Shot Chart Detail,21500004,404,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,2,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20151028,ORL,WAS,137436
137099,137437,Shot Chart Detail,21500004,432,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,11,8,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,57,1,1,20151028,ORL,WAS,137437
137100,137438,Shot Chart Detail,21500004,481,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-16,1,0,20151028,ORL,WAS,137438
137101,137439,Shot Chart Detail,21500022,383,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,1,32,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,ORL,OKC,137439
137102,137440,Shot Chart Detail,21500022,444,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20151030,ORL,OKC,137440
137103,137441,Shot Chart Detail,21500056,157,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20151103,NOP,ORL,137441
137104,137442,Shot Chart Detail,21500056,193,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,NOP,ORL,137442
137105,137443,Shot Chart Detail,21500056,364,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,146,1,0,20151103,NOP,ORL,137443
137106,137444,Shot Chart Detail,21500056,406,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20151103,NOP,ORL,137444
137107,137445,Shot Chart Detail,21500056,413,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,9,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,NOP,ORL,137445
137108,137446,Shot Chart Detail,21500064,305,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,9,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,HOU,ORL,137446
137109,137447,Shot Chart Detail,21500064,312,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,8,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20151104,HOU,ORL,137447
137110,137448,Shot Chart Detail,21500064,333,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,26,1,0,20151104,HOU,ORL,137448
137111,137449,Shot Chart Detail,21500064,337,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,5,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20151104,HOU,ORL,137449
137112,137450,Shot Chart Detail,21500064,389,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,2,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,70,1,0,20151104,HOU,ORL,137450
137113,137451,Shot Chart Detail,21500075,7,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,11,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20151106,ORL,TOR,137451
137114,137452,Shot Chart Detail,21500075,185,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,72,1,0,20151106,ORL,TOR,137452
137115,137453,Shot Chart Detail,21500075,283,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,0,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151106,ORL,TOR,137453
137116,137454,Shot Chart Detail,21500075,317,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,9,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151106,ORL,TOR,137454
137117,137455,Shot Chart Detail,21500075,505,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,4,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151106,ORL,TOR,137455
137118,137456,Shot Chart Detail,21500087,174,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,5,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20151107,PHI,ORL,137456
137119,137457,Shot Chart Detail,21500087,186,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,4,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,46,1,0,20151107,PHI,ORL,137457
137120,137458,Shot Chart Detail,21500087,188,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,4,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,1,20151107,PHI,ORL,137458
137121,137459,Shot Chart Detail,21500087,212,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,2,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20151107,PHI,ORL,137459
137122,137460,Shot Chart Detail,21500087,268,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,8,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,26,1,1,20151107,PHI,ORL,137460
137123,137461,Shot Chart Detail,21500087,426,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,77,1,0,20151107,PHI,ORL,137461
137124,137462,Shot Chart Detail,21500099,12,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,70,1,0,20151109,IND,ORL,137462
137125,137463,Shot Chart Detail,21500099,26,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,7,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20151109,IND,ORL,137463
137126,137464,Shot Chart Detail,21500099,231,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151109,IND,ORL,137464
137127,137465,Shot Chart Detail,21500114,4,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,11,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,0,20151111,ORL,LAL,137465
137128,137466,Shot Chart Detail,21500114,15,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,10,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,90,1,0,20151111,ORL,LAL,137466
137129,137467,Shot Chart Detail,21500114,40,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,7,12,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,1,20151111,ORL,LAL,137467
137130,137468,Shot Chart Detail,21500114,50,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,5,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-9,1,0,20151111,ORL,LAL,137468
137131,137469,Shot Chart Detail,21500114,53,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,5,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20151111,ORL,LAL,137469
137132,137470,Shot Chart Detail,21500114,300,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,7,45,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,36,1,1,20151111,ORL,LAL,137470
137133,137471,Shot Chart Detail,21500128,166,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,8,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,13,1,0,20151113,ORL,UTA,137471
137134,137472,Shot Chart Detail,21500128,179,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,85,1,1,20151113,ORL,UTA,137472
137135,137473,Shot Chart Detail,21500128,189,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,100,1,0,20151113,ORL,UTA,137473
137136,137474,Shot Chart Detail,21500128,426,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,11,20,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20151113,ORL,UTA,137474
137137,137475,Shot Chart Detail,21500128,452,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,9,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,ORL,UTA,137475
137138,137476,Shot Chart Detail,21500139,448,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20151114,WAS,ORL,137476
137139,137477,Shot Chart Detail,21500166,314,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,8,29,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,77,1,1,20151118,ORL,MIN,137477
137140,137478,Shot Chart Detail,21500166,322,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,6,50,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151118,ORL,MIN,137478
137141,137479,Shot Chart Detail,21500203,526,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,51,1,1,20151123,CLE,ORL,137479
137142,137480,Shot Chart Detail,21500334,313,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,4,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,1,20151211,ORL,CLE,137480
137143,137481,Shot Chart Detail,21500334,434,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,12,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151211,ORL,CLE,137481
137144,137482,Shot Chart Detail,21500358,477,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,203,1,0,20151214,BKN,ORL,137482
137145,137483,Shot Chart Detail,21500475,134,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,11,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20151230,ORL,BKN,137483
137146,137484,Shot Chart Detail,21500475,159,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151230,ORL,BKN,137484
137147,137485,Shot Chart Detail,21500475,171,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,7,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20151230,ORL,BKN,137485
137148,137486,Shot Chart Detail,21500490,464,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20160101,WAS,ORL,137486
137149,137487,Shot Chart Detail,21500499,136,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,11,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,36,1,1,20160102,CLE,ORL,137487
137150,137488,Shot Chart Detail,21500499,264,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,0,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160102,CLE,ORL,137488
137151,137489,Shot Chart Detail,21500499,430,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160102,CLE,ORL,137489
137152,137490,Shot Chart Detail,21500499,439,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,9,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160102,CLE,ORL,137490
137153,137491,Shot Chart Detail,21500499,521,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,85,1,0,20160102,CLE,ORL,137491
