,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
123235,123549,Shot Chart Detail,21500718,467,201575,Brandon Rush,1610612744,Golden State Warriors,4,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,223,1,1,20160131,NYK,GSW,123549
123236,123550,Shot Chart Detail,21500718,522,201575,Brandon Rush,1610612744,Golden State Warriors,4,0,5,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20160131,NYK,GSW,123550
123237,123551,Shot Chart Detail,21500739,180,201575,Brandon Rush,1610612744,Golden State Warriors,2,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,18,1,1,20160203,WAS,GSW,123551
123238,123552,Shot Chart Detail,21500739,358,201575,Brandon Rush,1610612744,Golden State Warriors,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-225,159,1,0,20160203,WAS,GSW,123552
123239,123553,Shot Chart Detail,21500769,271,201575,Brandon Rush,1610612744,Golden State Warriors,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,13,1,0,20160206,GSW,OKC,123553
123240,123554,Shot Chart Detail,21500799,351,201575,Brandon Rush,1610612744,Golden State Warriors,3,3,14,Missed Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,31,1,0,20160210,PHX,GSW,123554
123241,123555,Shot Chart Detail,21500815,435,201575,Brandon Rush,1610612744,Golden State Warriors,4,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,87,1,0,20160219,POR,GSW,123555
123242,123556,Shot Chart Detail,21500815,437,201575,Brandon Rush,1610612744,Golden State Warriors,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20160219,POR,GSW,123556
123243,123557,Shot Chart Detail,21500815,477,201575,Brandon Rush,1610612744,Golden State Warriors,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,242,1,0,20160219,POR,GSW,123557
123244,123558,Shot Chart Detail,21500815,523,201575,Brandon Rush,1610612744,Golden State Warriors,4,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,0,20160219,POR,GSW,123558
123245,123559,Shot Chart Detail,21500815,532,201575,Brandon Rush,1610612744,Golden State Warriors,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20160219,POR,GSW,123559
123246,123560,Shot Chart Detail,21500815,538,201575,Brandon Rush,1610612744,Golden State Warriors,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20160219,POR,GSW,123560
123247,123561,Shot Chart Detail,21500822,7,201575,Brandon Rush,1610612744,Golden State Warriors,1,11,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,33,1,0,20160220,LAC,GSW,123561
123248,123562,Shot Chart Detail,21500822,60,201575,Brandon Rush,1610612744,Golden State Warriors,1,5,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20160220,LAC,GSW,123562
123249,123563,Shot Chart Detail,21500822,170,201575,Brandon Rush,1610612744,Golden State Warriors,2,7,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20160220,LAC,GSW,123563
123250,123564,Shot Chart Detail,21500822,302,201575,Brandon Rush,1610612744,Golden State Warriors,3,7,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160220,LAC,GSW,123564
123251,123565,Shot Chart Detail,21500822,499,201575,Brandon Rush,1610612744,Golden State Warriors,4,1,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,124,1,0,20160220,LAC,GSW,123565
123252,123566,Shot Chart Detail,21500822,506,201575,Brandon Rush,1610612744,Golden State Warriors,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,0,20160220,LAC,GSW,123566
123253,123567,Shot Chart Detail,21500836,395,201575,Brandon Rush,1610612744,Golden State Warriors,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,0,20160222,ATL,GSW,123567
123254,123568,Shot Chart Detail,21500848,249,201575,Brandon Rush,1610612744,Golden State Warriors,2,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,193,1,0,20160224,MIA,GSW,123568
123255,123569,Shot Chart Detail,21500855,542,201575,Brandon Rush,1610612744,Golden State Warriors,4,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,237,1,1,20160225,ORL,GSW,123569
123256,123570,Shot Chart Detail,21500895,133,201575,Brandon Rush,1610612744,Golden State Warriors,1,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,1,20160301,GSW,ATL,123570
123257,123571,Shot Chart Detail,21500895,135,201575,Brandon Rush,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-152,284,1,0,20160301,GSW,ATL,123571
123258,123572,Shot Chart Detail,21500895,141,201575,Brandon Rush,1610612744,Golden State Warriors,2,11,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,153,1,0,20160301,GSW,ATL,123572
123259,123573,Shot Chart Detail,21500895,173,201575,Brandon Rush,1610612744,Golden State Warriors,2,7,41,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,117,67,1,0,20160301,GSW,ATL,123573
123260,123574,Shot Chart Detail,21500895,179,201575,Brandon Rush,1610612744,Golden State Warriors,2,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,30,169,1,0,20160301,GSW,ATL,123574
123261,123575,Shot Chart Detail,21500895,357,201575,Brandon Rush,1610612744,Golden State Warriors,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,0,20160301,GSW,ATL,123575
123262,123576,Shot Chart Detail,21500911,239,201575,Brandon Rush,1610612744,Golden State Warriors,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,242,1,0,20160303,GSW,OKC,123576
123263,123577,Shot Chart Detail,21500931,64,201575,Brandon Rush,1610612744,Golden State Warriors,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,0,20160306,LAL,GSW,123577
123264,123578,Shot Chart Detail,21500931,70,201575,Brandon Rush,1610612744,Golden State Warriors,1,4,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20160306,LAL,GSW,123578
123265,123579,Shot Chart Detail,21500931,335,201575,Brandon Rush,1610612744,Golden State Warriors,3,5,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-10,1,0,20160306,LAL,GSW,123579
123266,123580,Shot Chart Detail,21500931,355,201575,Brandon Rush,1610612744,Golden State Warriors,3,3,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-15,1,1,20160306,LAL,GSW,123580
123267,123581,Shot Chart Detail,21500943,73,201575,Brandon Rush,1610612744,Golden State Warriors,1,4,43,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,139,1,1,20160307,GSW,ORL,123581
123268,123582,Shot Chart Detail,21500943,76,201575,Brandon Rush,1610612744,Golden State Warriors,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,0,20160307,GSW,ORL,123582
123269,123583,Shot Chart Detail,21500943,114,201575,Brandon Rush,1610612744,Golden State Warriors,1,0,53,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160307,GSW,ORL,123583
123270,123584,Shot Chart Detail,21500943,123,201575,Brandon Rush,1610612744,Golden State Warriors,1,0,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160307,GSW,ORL,123584
123271,123585,Shot Chart Detail,21500943,125,201575,Brandon Rush,1610612744,Golden State Warriors,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,1,20160307,GSW,ORL,123585
123272,123586,Shot Chart Detail,21500943,394,201575,Brandon Rush,1610612744,Golden State Warriors,3,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,247,1,1,20160307,GSW,ORL,123586
123273,123587,Shot Chart Detail,21500943,410,201575,Brandon Rush,1610612744,Golden State Warriors,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20160307,GSW,ORL,123587
123274,123588,Shot Chart Detail,21500958,474,201575,Brandon Rush,1610612744,Golden State Warriors,4,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,234,1,1,20160309,GSW,UTA,123588
123275,123589,Shot Chart Detail,21500958,491,201575,Brandon Rush,1610612744,Golden State Warriors,4,1,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20160309,GSW,UTA,123589
123276,123590,Shot Chart Detail,21500971,262,201575,Brandon Rush,1610612744,Golden State Warriors,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,1,20160311,GSW,POR,123590
123277,123591,Shot Chart Detail,21500971,419,201575,Brandon Rush,1610612744,Golden State Warriors,4,11,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,75,1,0,20160311,GSW,POR,123591
123278,123592,Shot Chart Detail,21500971,475,201575,Brandon Rush,1610612744,Golden State Warriors,4,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20160311,GSW,POR,123592
123279,123593,Shot Chart Detail,21500981,143,201575,Brandon Rush,1610612744,Golden State Warriors,2,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,185,1,1,20160312,GSW,PHX,123593
123280,123594,Shot Chart Detail,21500996,113,201575,Brandon Rush,1610612744,Golden State Warriors,2,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,129,1,0,20160314,GSW,NOP,123594
123281,123595,Shot Chart Detail,21500996,127,201575,Brandon Rush,1610612744,Golden State Warriors,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20160314,GSW,NOP,123595
123282,123596,Shot Chart Detail,21500996,154,201575,Brandon Rush,1610612744,Golden State Warriors,2,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,1,20160314,GSW,NOP,123596
123283,123597,Shot Chart Detail,21500996,191,201575,Brandon Rush,1610612744,Golden State Warriors,2,5,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,77,1,0,20160314,GSW,NOP,123597
123284,123598,Shot Chart Detail,21500996,469,201575,Brandon Rush,1610612744,Golden State Warriors,4,6,24,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,43,1,1,20160314,GSW,NOP,123598
123285,123599,Shot Chart Detail,21500996,479,201575,Brandon Rush,1610612744,Golden State Warriors,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,219,1,0,20160314,GSW,NOP,123599
123286,123600,Shot Chart Detail,21501011,140,201575,Brandon Rush,1610612744,Golden State Warriors,2,8,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,183,1,1,20160316,GSW,NYK,123600
123287,123601,Shot Chart Detail,21501011,156,201575,Brandon Rush,1610612744,Golden State Warriors,2,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,149,1,0,20160316,GSW,NYK,123601
123288,123602,Shot Chart Detail,21501011,163,201575,Brandon Rush,1610612744,Golden State Warriors,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,232,1,0,20160316,GSW,NYK,123602
123289,123603,Shot Chart Detail,21501011,179,201575,Brandon Rush,1610612744,Golden State Warriors,2,4,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160316,GSW,NYK,123603
123290,123604,Shot Chart Detail,21501011,192,201575,Brandon Rush,1610612744,Golden State Warriors,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,31,1,0,20160316,GSW,NYK,123604
123291,123605,Shot Chart Detail,21501011,364,201575,Brandon Rush,1610612744,Golden State Warriors,4,9,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,0,20160316,GSW,NYK,123605
123292,123606,Shot Chart Detail,21501011,418,201575,Brandon Rush,1610612744,Golden State Warriors,4,4,7,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,0,20160316,GSW,NYK,123606
123293,123607,Shot Chart Detail,21501011,446,201575,Brandon Rush,1610612744,Golden State Warriors,4,1,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,120,1,1,20160316,GSW,NYK,123607
123294,123608,Shot Chart Detail,21501026,493,201575,Brandon Rush,1610612744,Golden State Warriors,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20160318,DAL,GSW,123608
123295,123609,Shot Chart Detail,21501036,4,201575,Brandon Rush,1610612744,Golden State Warriors,1,11,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20160319,SAS,GSW,123609
123296,123610,Shot Chart Detail,21501036,27,201575,Brandon Rush,1610612744,Golden State Warriors,1,8,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20160319,SAS,GSW,123610
123297,123611,Shot Chart Detail,21501036,31,201575,Brandon Rush,1610612744,Golden State Warriors,1,8,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,41,1,0,20160319,SAS,GSW,123611
123298,123612,Shot Chart Detail,21501036,48,201575,Brandon Rush,1610612744,Golden State Warriors,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,16,1,0,20160319,SAS,GSW,123612
123299,123613,Shot Chart Detail,21501036,237,201575,Brandon Rush,1610612744,Golden State Warriors,2,0,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,SAS,GSW,123613
123300,123614,Shot Chart Detail,21501036,434,201575,Brandon Rush,1610612744,Golden State Warriors,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,11,1,1,20160319,SAS,GSW,123614
123301,123615,Shot Chart Detail,21501050,141,201575,Brandon Rush,1610612744,Golden State Warriors,2,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,198,1,1,20160321,MIN,GSW,123615
123302,123616,Shot Chart Detail,21501050,147,201575,Brandon Rush,1610612744,Golden State Warriors,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,3,1,0,20160321,MIN,GSW,123616
123303,123617,Shot Chart Detail,21501050,240,201575,Brandon Rush,1610612744,Golden State Warriors,2,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,-11,1,0,20160321,MIN,GSW,123617
123304,123618,Shot Chart Detail,21501050,245,201575,Brandon Rush,1610612744,Golden State Warriors,2,0,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20160321,MIN,GSW,123618
123305,123619,Shot Chart Detail,21501050,350,201575,Brandon Rush,1610612744,Golden State Warriors,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,0,20160321,MIN,GSW,123619
123306,123620,Shot Chart Detail,21501050,352,201575,Brandon Rush,1610612744,Golden State Warriors,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-6,1,0,20160321,MIN,GSW,123620
123307,123621,Shot Chart Detail,21501066,131,201575,Brandon Rush,1610612744,Golden State Warriors,2,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,154,1,0,20160323,GSW,LAC,123621
123308,123622,Shot Chart Detail,21501066,168,201575,Brandon Rush,1610612744,Golden State Warriors,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,0,20160323,GSW,LAC,123622
123309,123623,Shot Chart Detail,21501066,487,201575,Brandon Rush,1610612744,Golden State Warriors,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,0,20160323,GSW,LAC,123623
123310,123624,Shot Chart Detail,21501080,300,201575,Brandon Rush,1610612744,Golden State Warriors,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-11,1,0,20160325,GSW,DAL,123624
123311,123625,Shot Chart Detail,21501080,343,201575,Brandon Rush,1610612744,Golden State Warriors,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20160325,GSW,DAL,123625
123312,123626,Shot Chart Detail,21501080,358,201575,Brandon Rush,1610612744,Golden State Warriors,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,198,1,0,20160325,GSW,DAL,123626
123313,123627,Shot Chart Detail,21501080,362,201575,Brandon Rush,1610612744,Golden State Warriors,3,3,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20160325,GSW,DAL,123627
123314,123628,Shot Chart Detail,21501094,150,201575,Brandon Rush,1610612744,Golden State Warriors,2,8,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-166,77,1,1,20160327,GSW,PHI,123628
123315,123629,Shot Chart Detail,21501094,165,201575,Brandon Rush,1610612744,Golden State Warriors,2,7,24,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,242,1,1,20160327,GSW,PHI,123629
123316,123630,Shot Chart Detail,21501119,194,201575,Brandon Rush,1610612744,Golden State Warriors,2,3,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,31,1,0,20160330,UTA,GSW,123630
123317,123631,Shot Chart Detail,21501119,203,201575,Brandon Rush,1610612744,Golden State Warriors,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,97,1,0,20160330,UTA,GSW,123631
123318,123632,Shot Chart Detail,21501136,214,201575,Brandon Rush,1610612744,Golden State Warriors,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,0,20160401,GSW,BOS,123632
123319,123633,Shot Chart Detail,21501136,463,201575,Brandon Rush,1610612744,Golden State Warriors,4,3,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,7,1,0,20160401,GSW,BOS,123633
123320,123634,Shot Chart Detail,21501152,195,201575,Brandon Rush,1610612744,Golden State Warriors,2,6,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,208,1,1,20160403,GSW,POR,123634
123321,123635,Shot Chart Detail,21501152,499,201575,Brandon Rush,1610612744,Golden State Warriors,4,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,228,1,1,20160403,GSW,POR,123635
123322,123636,Shot Chart Detail,21501152,513,201575,Brandon Rush,1610612744,Golden State Warriors,4,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,257,1,1,20160403,GSW,POR,123636
123323,123637,Shot Chart Detail,21501163,152,201575,Brandon Rush,1610612744,Golden State Warriors,2,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,11,1,0,20160405,GSW,MIN,123637
123324,123638,Shot Chart Detail,21501177,115,201575,Brandon Rush,1610612744,Golden State Warriors,2,11,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,228,1,1,20160407,GSW,SAS,123638
123325,123639,Shot Chart Detail,21501190,342,201575,Brandon Rush,1610612744,Golden State Warriors,3,1,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,144,1,0,20160409,MEM,GSW,123639
123326,123640,Shot Chart Detail,21501201,132,201575,Brandon Rush,1610612744,Golden State Warriors,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,209,244,1,0,20160410,SAS,GSW,123640
123327,123641,Shot Chart Detail,21501201,145,201575,Brandon Rush,1610612744,Golden State Warriors,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20160410,SAS,GSW,123641
123328,123642,Shot Chart Detail,21501201,197,201575,Brandon Rush,1610612744,Golden State Warriors,2,6,24,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20160410,SAS,GSW,123642
123329,123643,Shot Chart Detail,21501201,201,201575,Brandon Rush,1610612744,Golden State Warriors,2,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,249,1,1,20160410,SAS,GSW,123643
123330,123644,Shot Chart Detail,21501201,385,201575,Brandon Rush,1610612744,Golden State Warriors,3,0,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-6,1,0,20160410,SAS,GSW,123644
123331,123645,Shot Chart Detail,21501227,479,201575,Brandon Rush,1610612744,Golden State Warriors,4,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,159,1,1,20160413,GSW,MEM,123645
135314,135646,Shot Chart Detail,21500003,171,201578,Marreese Speights,1610612744,Golden State Warriors,2,10,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,0,20151027,GSW,NOP,135646
135315,135647,Shot Chart Detail,21500003,142,201578,Marreese Speights,1610612744,Golden State Warriors,2,10,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20151027,GSW,NOP,135647
135316,135648,Shot Chart Detail,21500003,163,201578,Marreese Speights,1610612744,Golden State Warriors,2,8,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,28,1,0,20151027,GSW,NOP,135648
135317,135649,Shot Chart Detail,21500003,458,201578,Marreese Speights,1610612744,Golden State Warriors,4,11,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,19,129,1,1,20151027,GSW,NOP,135649
135318,135650,Shot Chart Detail,21500003,462,201578,Marreese Speights,1610612744,Golden State Warriors,4,10,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,154,1,0,20151027,GSW,NOP,135650
135319,135651,Shot Chart Detail,21500003,477,201578,Marreese Speights,1610612744,Golden State Warriors,4,9,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20151027,GSW,NOP,135651
135320,135652,Shot Chart Detail,21500003,585,201578,Marreese Speights,1610612744,Golden State Warriors,4,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,1,20151027,GSW,NOP,135652
135321,135653,Shot Chart Detail,21500030,131,201578,Marreese Speights,1610612744,Golden State Warriors,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,244,1,0,20151030,HOU,GSW,135653
135322,135654,Shot Chart Detail,21500030,139,201578,Marreese Speights,1610612744,Golden State Warriors,1,1,30,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20151030,HOU,GSW,135654
135323,135655,Shot Chart Detail,21500030,141,201578,Marreese Speights,1610612744,Golden State Warriors,1,1,26,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,13,1,1,20151030,HOU,GSW,135655
135324,135656,Shot Chart Detail,21500030,169,201578,Marreese Speights,1610612744,Golden State Warriors,2,11,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20151030,HOU,GSW,135656
135325,135657,Shot Chart Detail,21500030,181,201578,Marreese Speights,1610612744,Golden State Warriors,2,9,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,17,200,1,1,20151030,HOU,GSW,135657
